sample_id,seed,observation_id,x,y,group
sample_1,710,N0207,1.67,3.354,right_branch
sample_1,710,N0208,0.983,-1.02,right_branch
sample_1,710,N0209,-2.874,6.629,left_branch
sample_1,710,N0210,-2.823,7.998,left_branch
sample_1,710,N0211,-1.827,1.852,left_branch
sample_1,710,N0212,-1.575,2.343,left_branch
sample_1,710,N0213,-1.095,2.02,left_branch
sample_1,710,N0214,1.592,2.678,right_branch
sample_1,710,N0215,-1.341,1.433,left_branch
sample_1,710,N0216,-0.861,1.471,left_branch
sample_1,710,N0217,2.277,2.927,right_branch
sample_1,710,N0218,2.136,4.019,right_branch
sample_1,710,N0219,3.291,9.819,right_branch
sample_1,710,N0220,-3.566,15.548,left_branch
sample_1,710,N0221,2.549,6.788,right_branch
sample_1,710,N0222,-1.859,1.853,left_branch
sample_1,710,N0223,0.542,-2.595,right_branch
sample_1,710,N0224,1.96,1.409,right_branch
sample_1,710,N0225,1.506,3.031,right_branch
sample_1,710,N0226,2.884,8.06,right_branch
sample_1,710,N0227,-2.675,6.986,left_branch
sample_1,710,N0228,3.998,17.557,right_branch
sample_1,710,N0229,-1.081,2.66,left_branch
sample_1,710,N0230,1.344,0.812,right_branch
sample_1,710,N0231,-2.133,4.559,left_branch
sample_1,710,N0232,0.552,-0.603,right_branch
sample_1,710,N0233,2.15,3.975,right_branch
sample_1,710,N0234,1.561,2.219,right_branch
sample_1,710,N0235,-3.562,11.225,left_branch
sample_1,710,N0236,-3.961,14.709,left_branch
sample_1,710,N0237,-0.854,-1.13,left_branch
sample_1,710,N0238,-2.709,7.796,left_branch
sample_1,710,N0239,0.675,0.986,right_branch
sample_1,710,N0240,-1.547,2.915,left_branch
sample_1,710,N0241,2.204,5.147,right_branch
sample_1,710,N0242,1.291,1.795,right_branch
sample_1,710,N0243,0.162,1.353,right_branch
sample_1,710,N0244,3.914,13.293,right_branch
sample_1,710,N0245,0.9,0.203,right_branch
sample_1,710,N0246,-0.751,1.24,left_branch
sample_1,710,N0247,3.81,14.39,right_branch
sample_1,710,N0248,-3.716,16.407,left_branch
sample_1,710,N0249,-2.264,3.848,left_branch
sample_1,710,N0250,-0.063,1.404,left_branch
sample_1,710,N0251,-1.659,1.254,left_branch
sample_1,710,N0252,3.88,15.692,right_branch
sample_1,710,N0253,1.324,1.478,right_branch
sample_1,710,N0254,-0.831,2.399,left_branch
sample_1,710,N0255,-3.024,9.832,left_branch
sample_1,710,N0256,1.795,4.115,right_branch
sample_1,710,N0257,-1.766,2.537,left_branch
sample_1,710,N0258,2.346,7.958,right_branch
sample_1,710,N0259,-1.518,3.743,left_branch
sample_1,710,N0260,0.224,-1.323,right_branch
sample_1,710,N0261,7.5,2.0,outlier_group
sample_1,710,N0262,8.0,1.0,outlier_group
sample_1,710,N0263,8.5,3.0,outlier_group
sample_1,710,N0264,9.0,2.5,outlier_group
sample_2,1710,N0001,1.074,0.371,right_branch
sample_2,1710,N0002,-1.909,5.203,left_branch
sample_2,1710,N0003,0.807,0.94,right_branch
sample_2,1710,N0004,-3.427,12.695,left_branch
sample_2,1710,N0005,-3.601,14.017,left_branch
sample_2,1710,N0006,0.116,-0.613,right_branch
sample_2,1710,N0007,-1.299,1.547,left_branch
sample_2,1710,N0008,0.312,0.759,right_branch
sample_2,1710,N0009,-3.071,6.786,left_branch
sample_2,1710,N0010,2.882,8.007,right_branch
sample_2,1710,N0011,1.348,-1.002,right_branch
sample_2,1710,N0012,-2.426,6.397,left_branch
sample_2,1710,N0013,0.714,-1.321,right_branch
sample_2,1710,N0014,-0.575,1.236,left_branch
sample_2,1710,N0015,3.473,8.974,right_branch
sample_2,1710,N0016,1.473,1.935,right_branch
sample_2,1710,N0017,2.109,3.43,right_branch
sample_2,1710,N0018,1.302,1.163,right_branch
sample_2,1710,N0019,-1.663,3.456,left_branch
sample_2,1710,N0020,-3.107,9.598,left_branch
sample_2,1710,N0021,1.002,0.751,right_branch
sample_2,1710,N0022,1.707,1.543,right_branch
sample_2,1710,N0023,3.265,13.965,right_branch
sample_2,1710,N0024,2.521,6.215,right_branch
sample_2,1710,N0025,-1.579,2.668,left_branch
sample_2,1710,N0026,-1.479,1.806,left_branch
sample_2,1710,N0027,-0.162,0.313,left_branch
sample_2,1710,N0028,2.227,5.855,right_branch
sample_2,1710,N0029,2.102,3.478,right_branch
sample_2,1710,N0030,2.926,7.44,right_branch
sample_2,1710,N0031,0.653,-1.111,right_branch
sample_2,1710,N0032,-0.398,-1.33,left_branch
sample_2,1710,N0033,3.051,10.74,right_branch
sample_2,1710,N0034,-1.879,4.836,left_branch
sample_2,1710,N0035,-2.68,8.209,left_branch
sample_2,1710,N0036,-2.43,6.072,left_branch
sample_2,1710,N0037,2.074,3.793,right_branch
sample_2,1710,N0038,3.899,14.926,right_branch
sample_2,1710,N0039,1.949,4.045,right_branch
sample_2,1710,N0040,1.485,3.413,right_branch
sample_2,1710,N0041,-0.146,0.54,left_branch
sample_2,1710,N0042,0.024,-1.949,right_branch
sample_2,1710,N0043,-3.204,9.335,left_branch
sample_2,1710,N0044,1.095,1.529,right_branch
sample_2,1710,N0045,-1.469,2.477,left_branch
sample_2,1710,N0046,-0.692,0.224,left_branch
sample_2,1710,N0047,-2.331,4.912,left_branch
sample_2,1710,N0048,-3.366,11.563,left_branch
sample_2,1710,N0049,-0.291,1.252,left_branch
sample_2,1710,N0050,1.664,2.636,right_branch
sample_2,1710,N0051,2.124,4.277,right_branch
sample_2,1710,N0052,1.103,-0.178,right_branch
sample_2,1710,N0053,0.053,-0.035,right_branch
sample_2,1710,N0054,1.897,3.341,right_branch
sample_2,1710,N0055,0.015,0.148,right_branch
sample_2,1710,N0056,-2.903,9.137,left_branch
sample_2,1710,N0057,-3.344,12.482,left_branch
sample_2,1710,N0058,-3.865,15.939,left_branch
sample_2,1710,N0059,1.933,3.814,right_branch
sample_2,1710,N0060,1.735,3.761,right_branch
sample_2,1710,N0061,-0.469,0.006,left_branch
sample_2,1710,N0062,0.791,1.059,right_branch
sample_2,1710,N0063,-1.518,2.226,left_branch
sample_2,1710,N0064,2.661,5.602,right_branch
sample_2,1710,N0065,0.529,-0.034,right_branch
sample_2,1710,N0066,0.531,0.454,right_branch
sample_2,1710,N0067,0.823,0.032,right_branch
sample_2,1710,N0068,-1.715,3.487,left_branch
sample_2,1710,N0069,-1.725,2.875,left_branch
sample_2,1710,N0070,2.072,4.36,right_branch
sample_2,1710,N0071,-2.966,9.544,left_branch
sample_2,1710,N0072,1.165,-0.205,right_branch
sample_2,1710,N0073,1.187,3.381,right_branch
sample_2,1710,N0074,-3.302,10.589,left_branch
sample_2,1710,N0075,-2.741,6.593,left_branch
sample_2,1710,N0076,-2.703,5.842,left_branch
sample_2,1710,N0077,-0.177,-1.22,left_branch
sample_2,1710,N0078,-1.63,-0.071,left_branch
sample_2,1710,N0079,-0.494,0.427,left_branch
sample_2,1710,N0080,1.84,2.364,right_branch
sample_2,1710,N0081,0.82,2.367,right_branch
sample_2,1710,N0082,-0.521,0.379,left_branch
sample_2,1710,N0083,-2.369,4.463,left_branch
sample_2,1710,N0084,-0.336,-1.925,left_branch
sample_2,1710,N0085,1.455,3.976,right_branch
sample_2,1710,N0086,2.659,8.067,right_branch
sample_2,1710,N0087,1.881,2.579,right_branch
sample_2,1710,N0088,-1.126,-0.528,left_branch
sample_2,1710,N0089,-3.181,8.391,left_branch
sample_2,1710,N0090,0.77,1.119,right_branch
sample_2,1710,N0091,2.965,7.026,right_branch
sample_2,1710,N0092,-2.771,7.28,left_branch
sample_2,1710,N0093,0.546,-2.094,right_branch
sample_2,1710,N0094,-1.067,0.172,left_branch
sample_2,1710,N0095,2.653,6.93,right_branch
sample_2,1710,N0096,-0.189,1.756,left_branch
sample_2,1710,N0097,0.664,0.972,right_branch
sample_2,1710,N0098,-3.241,9.797,left_branch
sample_2,1710,N0099,1.131,2.228,right_branch
sample_2,1710,N0100,-1.808,-0.919,left_branch
sample_2,1710,N0101,1.31,1.604,right_branch
sample_2,1710,N0102,1.259,2.55,right_branch
sample_2,1710,N0103,3.326,10.789,right_branch
sample_2,1710,N0104,1.843,3.631,right_branch
sample_2,1710,N0105,-0.194,2.615,left_branch
sample_2,1710,N0106,-0.375,2.464,left_branch
sample_2,1710,N0107,-0.359,1.011,left_branch
sample_2,1710,N0108,-3.682,14.881,left_branch
sample_2,1710,N0109,-3.597,12.771,left_branch
sample_2,1710,N0110,-1.736,4.067,left_branch
sample_2,1710,N0111,3.548,12.442,right_branch
sample_2,1710,N0112,0.848,0.507,right_branch
sample_2,1710,N0113,-0.406,-0.135,left_branch
sample_2,1710,N0114,2.171,3.444,right_branch
sample_2,1710,N0115,-2.559,6.627,left_branch
sample_2,1710,N0116,2.232,4.835,right_branch
sample_2,1710,N0117,-3.37,12.821,left_branch
sample_2,1710,N0118,-1.803,2.66,left_branch
sample_2,1710,N0119,2.194,6.835,right_branch
sample_2,1710,N0120,-1.435,2.73,left_branch
sample_2,1710,N0121,-1.569,-0.03,left_branch
sample_2,1710,N0122,-1.541,1.508,left_branch
sample_2,1710,N0123,2.025,4.765,right_branch
sample_2,1710,N0124,-3.752,14.824,left_branch
sample_2,1710,N0125,1.399,2.299,right_branch
sample_2,1710,N0126,1.996,1.44,right_branch
sample_2,1710,N0127,1.209,1.729,right_branch
sample_2,1710,N0128,-0.971,-0.43,left_branch
sample_2,1710,N0129,-3.5,10.109,left_branch
sample_2,1710,N0130,0.588,-2.449,right_branch
sample_2,1710,N0131,3.923,14.809,right_branch
sample_2,1710,N0132,-2.408,6.692,left_branch
sample_2,1710,N0133,0.346,1.058,right_branch
sample_2,1710,N0134,1.144,3.152,right_branch
sample_2,1710,N0135,-3.337,11.604,left_branch
sample_2,1710,N0136,-2.365,4.949,left_branch
sample_2,1710,N0137,2.342,2.341,right_branch
sample_2,1710,N0138,0.682,0.635,right_branch
sample_2,1710,N0139,1.563,3.091,right_branch
sample_2,1710,N0140,3.206,8.264,right_branch
sample_2,1710,N0141,2.655,6.372,right_branch
sample_2,1710,N0142,-2.325,5.787,left_branch
sample_2,1710,N0143,3.105,7.101,right_branch
sample_2,1710,N0144,0.233,-1.068,right_branch
sample_2,1710,N0145,-0.978,2.775,left_branch
sample_2,1710,N0146,-2.018,2.904,left_branch
sample_2,1710,N0147,-2.904,10.684,left_branch
sample_2,1710,N0148,-3.528,11.652,left_branch
sample_2,1710,N0149,0.505,-0.629,right_branch
sample_2,1710,N0150,-1.247,2.804,left_branch
sample_2,1710,N0151,-2.901,8.989,left_branch
sample_2,1710,N0152,0.126,-0.644,right_branch
sample_2,1710,N0153,-0.74,0.868,left_branch
sample_2,1710,N0154,-0.321,-0.137,left_branch
sample_2,1710,N0155,1.332,2.51,right_branch
sample_2,1710,N0156,2.233,4.336,right_branch
sample_2,1710,N0157,2.143,4.625,right_branch
sample_2,1710,N0158,-1.641,5.146,left_branch
sample_2,1710,N0159,-2.534,4.826,left_branch
sample_2,1710,N0160,-1.989,3.193,left_branch
sample_2,1710,N0161,-3.517,12.957,left_branch
sample_2,1710,N0162,-1.124,2.093,left_branch
sample_2,1710,N0163,0.836,1.489,right_branch
sample_2,1710,N0164,2.747,8.429,right_branch
sample_2,1710,N0165,-2.87,8.283,left_branch
sample_2,1710,N0166,3.894,16.413,right_branch
sample_2,1710,N0167,-2.952,8.421,left_branch
sample_2,1710,N0168,3.22,9.5,right_branch
sample_2,1710,N0169,1.093,3.317,right_branch
sample_2,1710,N0170,-3.177,8.458,left_branch
sample_2,1710,N0171,0.847,2.825,right_branch
sample_2,1710,N0172,2.692,6.443,right_branch
sample_2,1710,N0173,-0.931,2.309,left_branch
sample_2,1710,N0174,-3.69,15.098,left_branch
sample_2,1710,N0175,2.58,3.756,right_branch
sample_2,1710,N0176,3.486,11.194,right_branch
sample_2,1710,N0177,-1.006,2.092,left_branch
sample_2,1710,N0178,3.615,11.427,right_branch
sample_2,1710,N0179,1.559,2.898,right_branch
sample_2,1710,N0180,0.963,0.479,right_branch
sample_2,1710,N0181,-0.179,0.907,left_branch
sample_2,1710,N0182,-0.849,-0.576,left_branch
sample_2,1710,N0183,-2.586,6.688,left_branch
sample_2,1710,N0184,-3.993,15.595,left_branch
sample_2,1710,N0185,0.822,1.089,right_branch
sample_2,1710,N0186,2.429,4.78,right_branch
sample_2,1710,N0187,3.561,12.143,right_branch
sample_2,1710,N0188,1.344,2.347,right_branch
sample_2,1710,N0189,3.405,13.457,right_branch
sample_2,1710,N0190,0.533,0.133,right_branch
sample_2,1710,N0191,0.055,-0.099,right_branch
sample_2,1710,N0192,-2.409,7.371,left_branch
sample_2,1710,N0193,-3.099,10.472,left_branch
sample_2,1710,N0194,-2.159,5.223,left_branch
sample_2,1710,N0195,-2.284,4.779,left_branch
sample_2,1710,N0196,2.235,5.434,right_branch
sample_2,1710,N0197,0.925,1.822,right_branch
sample_2,1710,N0198,-3.274,11.837,left_branch
sample_2,1710,N0199,1.941,4.328,right_branch
sample_2,1710,N0200,1.019,0.575,right_branch
sample_2,1710,N0201,-3.8,14.549,left_branch
sample_2,1710,N0202,1.603,2.803,right_branch
sample_2,1710,N0203,0.384,-0.585,right_branch
sample_2,1710,N0204,-3.487,13.854,left_branch
sample_2,1710,N0205,-0.221,0.002,left_branch
sample_2,1710,N0206,1.739,3.683,right_branch
sample_2,1710,N0207,3.113,8.22,right_branch
sample_2,1710,N0208,-0.379,-0.815,left_branch
sample_2,1710,N0209,3.929,16.688,right_branch
sample_2,1710,N0210,-0.557,1.233,left_branch
sample_2,1710,N0211,0.528,1.248,right_branch
sample_2,1710,N0212,-2.308,6.156,left_branch
sample_2,1710,N0213,-0.41,-0.274,left_branch
sample_2,1710,N0214,2.211,2.952,right_branch
sample_2,1710,N0215,-1.331,1.761,left_branch
sample_2,1710,N0216,2.136,4.281,right_branch
sample_2,1710,N0217,3.799,13.963,right_branch
sample_2,1710,N0218,-0.883,1.411,left_branch
sample_2,1710,N0219,1.254,4.488,right_branch
sample_2,1710,N0220,-1.676,2.887,left_branch
sample_2,1710,N0221,-1.681,2.821,left_branch
sample_2,1710,N0222,-2.63,5.735,left_branch
sample_2,1710,N0223,-2.097,4.16,left_branch
sample_2,1710,N0224,-3.782,14.538,left_branch
sample_2,1710,N0225,-2.582,6.82,left_branch
sample_2,1710,N0226,1.323,1.267,right_branch
sample_2,1710,N0227,-3.969,15.527,left_branch
sample_2,1710,N0228,-2.004,2.43,left_branch
sample_2,1710,N0229,-2.428,7.903,left_branch
sample_2,1710,N0230,-2.525,7.937,left_branch
sample_2,1710,N0231,-3.535,10.304,left_branch
sample_2,1710,N0232,0.97,-0.14,right_branch
sample_2,1710,N0233,1.796,4.46,right_branch
sample_2,1710,N0234,-3.977,16.113,left_branch
sample_2,1710,N0235,3.531,12.947,right_branch
sample_2,1710,N0236,0.88,1.145,right_branch
sample_2,1710,N0237,-1.344,2.531,left_branch
sample_2,1710,N0238,-0.904,1.763,left_branch
sample_2,1710,N0239,0.347,0.455,right_branch
sample_2,1710,N0240,3.055,10.217,right_branch
sample_2,1710,N0241,-0.19,2.331,left_branch
sample_2,1710,N0242,-3.256,10.408,left_branch
sample_2,1710,N0243,1.956,3.645,right_branch
sample_2,1710,N0244,0.354,1.291,right_branch
sample_2,1710,N0245,-2.789,7.669,left_branch
sample_2,1710,N0246,3.126,7.544,right_branch
sample_2,1710,N0247,0.43,-1.014,right_branch
sample_2,1710,N0248,-3.145,10.686,left_branch
sample_2,1710,N0249,-1.402,1.079,left_branch
sample_2,1710,N0250,-1.274,1.014,left_branch
sample_2,1710,N0251,-1.76,2.706,left_branch
sample_2,1710,N0252,0.856,1.35,right_branch
sample_2,1710,N0253,1.177,2.923,right_branch
sample_2,1710,N0254,-0.692,-0.261,left_branch
sample_2,1710,N0255,3.583,13.647,right_branch
sample_2,1710,N0256,3.264,10.042,right_branch
sample_2,1710,N0257,3.582,12.727,right_branch
sample_2,1710,N0258,-0.023,0.46,left_branch
sample_2,1710,N0259,-0.832,-0.071,left_branch
sample_2,1710,N0260,-1.853,3.943,left_branch
sample_2,1710,N0261,7.5,2.0,outlier_group
sample_2,1710,N0262,8.0,1.0,outlier_group
sample_2,1710,N0263,8.5,3.0,outlier_group
sample_2,1710,N0264,9.0,2.5,outlier_group
sample_3,2710,N0001,1.347,2.401,right_branch
sample_3,2710,N0002,-2.219,6.861,left_branch
sample_3,2710,N0003,3.467,13.215,right_branch
sample_3,2710,N0004,0.183,1.59,right_branch
sample_3,2710,N0005,-0.927,0.714,left_branch
sample_3,2710,N0006,1.477,2.164,right_branch
sample_3,2710,N0007,-2.454,7.571,left_branch
sample_3,2710,N0008,-3.079,8.829,left_branch
sample_3,2710,N0009,2.126,3.039,right_branch
sample_3,2710,N0010,-1.563,2.947,left_branch
sample_3,2710,N0011,2.738,7.969,right_branch
sample_3,2710,N0012,-3.343,11.045,left_branch
sample_3,2710,N0013,1.828,2.311,right_branch
sample_3,2710,N0014,0.865,1.382,right_branch
sample_3,2710,N0015,-1.882,3.608,left_branch
sample_3,2710,N0016,3.307,10.519,right_branch
sample_3,2710,N0017,-0.993,2.137,left_branch
sample_3,2710,N0018,2.278,5.859,right_branch
sample_3,2710,N0019,-0.976,0.651,left_branch
sample_3,2710,N0020,3.309,9.909,right_branch
sample_3,2710,N0021,2.878,8.045,right_branch
sample_3,2710,N0022,3.149,8.186,right_branch
sample_3,2710,N0023,2.981,9.996,right_branch
sample_3,2710,N0024,3.811,13.721,right_branch
sample_3,2710,N0025,-1.9,2.994,left_branch
sample_3,2710,N0026,-3.999,16.947,left_branch
sample_3,2710,N0027,-3.272,8.86,left_branch
